team,goals,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed
Middlesbrough,43,499,152,13,9,2,2,37,6,6,126,12200,48,2341,,960,219,21064,
Reading,41,441,132,10,12,2,1,35,6,3,60,10431,45,2199,,1087,238,19140,
Wigan Athletic,34,489,141,11,6,4,1,28,6,3,137,11684,27,2163,,767,186,19855,
Bolton Wanderers,36,451,149,14,5,0,2,30,6,2,111,11854,22,2163,,905,208,20846,
Birmingham City,46,414,143,6,6,6,5,34,12,1,78,10630,35,2219,,774,193,19541,
Fulham,38,469,154,7,7,2,4,29,9,3,91,12576,29,2311,,849,183,21259,
Derby County,20,376,116,7,3,0,0,15,5,2,103,11739,29,2168,,804,158,20140,
Manchester United,68,715,230,9,7,4,4,56,12,12,99,19416,291,2192,,1039,257,30077,
Chelsea,68,797,248,17,12,2,2,59,9,4,114,19923,205,2121,,938,237,29962,
Liverpool,77,736,224,26,14,5,2,65,12,4,98,19505,192,2714,,1021,269,29875,
Arsenal,68,662,220,22,14,5,0,62,6,7,88,18991,225,2044,,1069,267,29877,
Aston Villa,54,472,159,15,10,4,2,44,10,10,85,12419,81,2208,,1119,257,23020,
Everton,55,496,169,12,14,4,4,47,8,0,99,15024,102,2299,,1022,191,25205,
Manchester City,58,572,201,11,3,6,2,52,6,8,79,15971,187,2229,,690,210,26120,
Fulham,39,511,149,11,2,5,0,33,6,5,92,16100,151,2297,,765,188,26306,
Tottenham Hotspur,45,544,177,7,5,3,0,39,6,7,85,15723,170,2099,,1005,221,26576,
West Ham United,42,515,167,12,4,1,1,37,5,4,130,15316,220,1901,,720,189,25662,
Stoke City,38,364,100,11,14,5,0,35,3,1,65,9478,66,2171,,697,174,18693,
Wigan Athletic,34,590,163,10,3,5,2,29,5,2,101,12319,139,2226,,943,210,23071,
Bolton Wanderers,41,488,154,7,10,0,3,35,6,2,71,10649,81,2078,,853,201,20876,
Blackburn Rovers,40,473,148,13,9,4,1,35,5,0,119,13436,111,2307,,865,199,23450,
Portsmouth,38,500,152,19,10,2,1,32,6,2,81,14497,142,2379,,852,194,25414,
Sunderland,34,473,144,10,8,1,1,27,7,4,96,14144,122,2126,,985,172,24442,
Hull City,39,476,149,9,13,3,3,33,6,5,141,11809,83,2363,,930,186,21712,
West Bromwich Albion,36,559,165,16,4,3,3,31,5,5,101,14518,178,2311,,962,226,24904,
Middlesbrough,28,498,140,7,1,1,2,25,3,0,121,13124,124,2130,,983,172,23322,
Newcastle United,40,444,125,12,10,4,0,38,2,2,73,14172,148,2300,,895,165,24327,
Chelsea,103,834,288,13,16,11,3,94,9,8,96,18852,268,2071,,1083,286,28914,
Manchester United,86,695,221,12,14,6,3,77,9,6,85,19318,243,2205,,1156,297,28968,
Arsenal,83,660,233,15,11,3,2,65,18,9,93,19291,334,1837,,1023,257,29807,
Tottenham Hotspur,67,681,226,13,12,2,2,59,8,6,117,15474,122,2535,,912,241,25855,
Liverpool,61,642,189,20,6,3,0,53,8,4,62,18575,142,2454,,1017,268,28704,
Manchester City,73,526,195,9,9,5,3,63,10,10,120,16323,203,2335,,809,237,26446,
Aston Villa,52,497,158,5,12,5,0,44,8,4,81,13127,70,2055,,1031,236,23210,
Everton,60,589,194,12,16,5,2,52,8,2,94,14832,115,2335,,1022,230,24914,
Birmingham City,38,452,155,7,3,2,4,30,8,4,98,13540,124,2433,,736,186,23678,
Blackburn Rovers,41,489,161,18,11,3,0,35,6,2,124,11792,91,2203,,752,181,21245,
Fulham,39,463,144,7,4,4,2,30,9,0,92,16505,112,2104,,727,177,26134,
Stoke City,34,402,113,5,9,2,0,32,2,1,86,10307,61,2176,,661,181,19825,
Sunderland,48,444,159,11,10,6,1,44,4,6,93,12489,136,2265,,884,180,22903,
Bolton Wanderers,42,558,163,10,10,4,2,38,4,0,58,11404,114,2277,,875,183,21587,
Wigan Athletic,37,555,174,13,10,1,2,32,5,1,50,14753,126,2607,,681,181,25000,
Wolverhampton Wanderers,32,436,119,8,6,2,0,29,3,0,65,13020,60,2307,,940,204,22641,
Burnley,42,459,153,14,6,6,2,38,4,2,66,13591,83,2348,,825,174,23571,
West Ham United,47,549,191,12,13,7,1,41,6,0,92,14616,164,2197,,689,180,24973,
Portsmouth,34,533,151,7,7,3,1,31,3,2,93,13509,95,1977,,818,189,23416,
Hull City,34,388,120,6,8,6,2,27,7,1,86,11731,46,2128,,753,150,21522,
Manchester United,78,618,212,15,18,3,1,71,7,5,102,18870,212,2279,2411,1005,243,26671,50
Chelsea,69,745,244,21,12,6,2,61,8,4,113,19236,252,2044,2465,995,257,27426,70
Manchester City,60,546,177,16,4,8,2,51,9,2,103,17768,170,1721,2469,762,222,25892,51
Arsenal,72,654,238,23,9,4,1,67,5,3,93,20150,373,1462,2278,928,252,28629,88
Liverpool,59,582,205,12,8,6,1,54,5,3,87,16728,148,2038,2500,824,212,24941,43
Tottenham Hotspur,55,657,191,15,10,5,0,40,15,3,59,16791,111,2407,2142,954,256,25438,51
Everton,51,580,181,8,14,3,2,43,8,4,78,14371,72,2232,2089,1019,245,22628,47
Stoke City,46,482,143,20,11,3,2,42,4,4,74,10349,58,2062,1382,766,191,18195,39
Aston Villa,48,506,165,19,13,4,2,42,6,4,92,14611,123,1970,1901,973,230,22681,57
Bolton Wanderers,52,570,173,9,10,4,1,44,8,3,57,12704,104,2360,1579,850,197,21351,42
Sunderland,45,532,154,10,7,4,1,40,5,2,98,14166,129,2220,2072,863,181,22628,35
West Bromwich Albion,56,597,184,12,10,4,1,50,6,3,102,14252,101,2286,2138,807,187,22224,43
Blackburn Rovers,46,453,135,10,9,1,2,39,7,1,87,11178,54,2057,1558,821,173,19421,44
Fulham,49,547,172,10,15,2,2,42,7,2,100,16345,119,2059,2563,865,191,24796,38
Newcastle United,56,507,168,10,15,5,0,50,6,1,82,14194,95,2104,2041,1022,202,22108,62
Wolverhampton Wanderers,46,459,139,14,10,3,1,41,5,1,93,14823,82,2350,2256,1104,241,22772,29
Blackpool,55,531,161,11,8,7,3,44,11,3,97,15113,75,2582,2543,836,183,23616,46
Wigan Athletic,40,511,170,9,3,2,5,32,8,5,71,15180,111,2217,2183,620,169,23517,39
Birmingham City,37,401,121,11,10,2,0,34,3,1,91,14036,82,2657,2221,784,150,21652,30
West Ham United,43,572,174,18,9,5,0,38,5,1,120,13367,126,2126,1903,814,181,21823,44
Manchester City,93,738,250,21,10,7,1,73,20,6,85,20863,321,1734,2937,843,269,28620,65
Manchester United,89,646,243,17,16,9,2,74,15,2,89,20184,103,2189,2765,1018,279,28113,64
Arsenal,74,637,236,15,9,2,2,64,10,9,88,20599,294,1665,2754,896,262,28338,74
Tottenham Hotspur,66,701,230,12,5,4,1,52,14,5,93,19564,164,2323,2944,846,279,27761,62
Newcastle United,56,489,154,19,6,2,3,44,12,4,97,14638,97,2130,2384,730,171,22210,27
Chelsea,65,671,224,20,12,4,0,60,5,2,70,18766,158,2021,2886,972,253,26276,37
Everton,50,520,164,12,9,5,1,42,8,1,116,15063,67,2048,2108,877,180,22706,43
Fulham,48,541,195,24,7,3,2,42,6,3,85,17669,64,2004,3004,649,187,24891,38
Liverpool,47,667,207,33,8,1,2,40,7,3,128,18797,105,2260,2991,1103,309,26450,66
West Bromwich Albion,45,544,167,13,9,1,2,35,10,3,128,14691,69,1776,2094,783,212,22205,34
Norwich City,52,514,164,7,15,2,1,47,5,4,74,15165,51,2430,2420,863,165,22830,30
Swansea City,44,472,145,14,7,5,1,36,8,1,67,20795,105,2121,3726,721,201,28300,36
Stoke City,36,376,94,7,14,4,0,33,3,1,62,10831,23,2194,1699,826,166,18936,33
Sunderland,45,458,141,11,8,1,5,32,13,3,76,13913,45,2135,2159,864,181,21770,39
Wigan Athletic,42,519,162,13,6,5,1,29,13,2,71,15715,55,2154,2322,744,212,22943,41
Bolton Wanderers,46,495,163,8,7,5,0,40,6,0,55,13580,101,2123,1955,769,210,21694,25
Queens Park Rangers,43,539,150,15,10,2,3,36,7,0,83,13383,42,2149,2005,796,195,21309,23
Blackburn Rovers,48,453,143,10,13,4,2,41,7,2,58,12424,59,2067,1934,610,166,20036,37
Aston Villa,37,438,138,9,3,3,0,29,8,1,85,13158,62,1980,2013,834,218,21017,39
Wolverhampton Wanderers,40,473,152,10,9,3,0,37,3,1,82,14860,30,2249,2538,999,205,22585,29
Manchester United,86,561,213,24,14,4,1,77,9,2,96,19696,103,1973,2727,962,218,27264,65
Manchester City,66,660,231,16,6,4,2,57,9,6,75,20061,161,1613,2720,860,269,27525,86
Chelsea,75,626,212,7,16,9,3,64,11,3,80,18425,52,2008,2790,863,240,25959,45
Arsenal,72,597,205,16,11,5,2,65,7,7,80,21110,226,1755,3079,951,260,28862,50
Tottenham Hotspur,66,681,241,17,6,0,2,50,16,6,77,16647,101,2028,2542,884,262,25155,41
Everton,55,633,207,21,13,2,1,44,11,4,100,15829,54,2055,2271,989,257,23854,67
Liverpool,71,739,232,19,9,5,3,59,12,1,110,19802,101,2040,3004,794,284,27722,61
West Bromwich Albion,53,506,170,15,13,5,0,46,7,5,100,14367,30,1896,2123,778,202,21491,39
West Ham United,45,492,158,9,9,4,2,38,7,2,82,12582,26,1910,2111,1014,212,20669,38
Fulham,50,460,160,19,10,6,1,43,7,2,74,16940,40,2131,2887,733,176,24744,34
Newcastle United,45,533,174,12,6,4,3,34,11,2,84,14599,84,2285,2364,941,203,23005,44
Swansea City,47,504,167,11,7,0,1,41,6,2,87,19943,79,2024,3599,790,193,27641,42
Aston Villa,47,438,141,10,7,3,1,35,12,6,97,14247,58,1900,2236,676,177,22314,33
Norwich City,41,413,134,7,13,1,4,36,5,0,97,13403,47,1994,2178,837,172,20675,40
Southampton,49,516,167,16,9,3,2,45,4,2,86,16810,247,1826,2578,917,209,25365,41
Stoke City,34,390,114,12,9,3,0,33,1,1,72,12287,32,1989,1838,855,165,19830,35
Sunderland,41,417,139,7,2,4,1,33,8,3,68,13109,52,1952,1984,868,179,20782,30
Wigan Athletic,47,500,170,7,9,1,2,42,5,3,83,17927,54,2048,2773,813,198,25173,36
Reading,43,394,128,9,12,4,1,39,4,2,80,11806,38,1855,1760,1009,189,19613,25
Queens Park Rangers,30,500,146,9,4,1,0,18,12,3,108,13632,50,1800,1925,683,170,21941,32
Manchester City,102,673,238,19,10,6,5,86,16,5,59,20761,120,1791,3195,892,283,28341,59
Liverpool,101,651,258,27,14,10,6,82,19,9,78,19599,191,1895,2959,643,224,28172,64
Chelsea,71,692,229,19,6,5,2,54,17,5,106,18266,53,2052,2800,809,248,26541,44
Arsenal,68,523,213,15,12,3,0,63,5,4,74,21561,144,1799,3211,753,210,29825,50
Everton,61,561,196,14,6,3,5,49,12,3,80,18301,49,2239,2871,848,251,26857,28
Tottenham Hotspur,55,588,192,12,6,5,2,45,10,4,64,17933,41,2121,2596,849,230,26241,64
Manchester United,64,526,183,16,10,5,5,53,11,1,97,18894,61,2077,2898,1000,216,27367,38
Newcastle United,43,579,182,14,8,2,1,35,8,3,78,16087,131,1810,2424,787,190,24484,45
Southampton,54,534,179,16,10,3,2,46,8,2,97,19577,80,2401,3121,877,210,28030,37
Crystal Palace,33,414,143,9,6,5,1,28,5,2,71,11792,19,1904,1752,706,172,20309,31
Stoke City,45,428,137,14,2,4,2,31,14,3,81,15324,40,1970,2453,731,164,23324,36
Swansea City,54,496,161,7,9,4,0,45,9,0,76,21113,49,2126,3312,902,226,29158,20
West Ham United,40,422,122,11,5,2,1,36,4,2,76,12364,34,2061,2016,951,185,20511,33
Aston Villa,39,431,135,11,10,2,3,33,6,4,84,13856,30,2298,2231,749,163,21453,27
Hull City,38,427,132,16,10,2,1,30,8,2,86,15267,22,2181,2431,853,160,22985,31
Sunderland,41,491,138,10,7,6,1,37,4,4,70,14457,41,2092,2254,749,188,21922,29
Fulham,40,431,149,11,7,2,1,31,9,1,86,14674,32,2180,2329,708,194,22771,45
Norwich City,28,467,148,15,7,1,1,19,9,1,48,14747,58,2105,2264,818,197,22570,37
Cardiff City,32,418,124,10,9,1,0,28,4,0,81,14007,35,2047,2195,792,196,22018,30
West Bromwich Albion,43,487,146,6,6,2,0,35,8,1,91,14704,41,1942,2036,834,187,22866,35
Chelsea,73,564,210,15,10,4,1,66,7,1,75,20268,73,2276,3259,682,226,27861,40
Manchester City,83,670,229,18,5,7,3,68,15,9,78,22107,115,1937,3140,795,277,29652,42
Arsenal,71,610,227,13,10,6,3,62,9,2,64,20527,202,1749,2793,866,254,29045,51
Manchester United,62,512,180,11,12,3,2,55,7,2,87,21311,89,2969,3457,908,214,29044,43
Tottenham Hotspur,58,527,171,11,8,3,4,47,11,2,77,19322,69,2357,2604,742,224,27495,39
Liverpool,52,590,192,12,5,5,1,44,8,2,75,19374,103,2151,2787,638,198,27353,34
Southampton,54,509,169,17,3,2,0,50,4,0,93,18184,38,2729,2850,952,208,25815,44
Swansea City,46,426,147,12,5,2,2,38,8,1,80,17877,56,2291,2918,634,151,25645,35
Stoke City,48,500,136,9,14,3,0,41,7,1,75,15386,12,2429,2317,887,195,23427,32
Crystal Palace,47,441,139,14,10,5,4,41,6,0,77,12071,22,2609,1732,834,209,20386,25
Everton,48,483,166,11,10,4,1,40,8,5,83,18809,64,2563,2908,690,194,26729,32
West Ham United,44,488,152,13,15,1,1,35,9,1,91,13568,42,2548,2180,968,241,21793,37
Leicester City,46,456,137,12,7,3,0,38,8,3,60,13343,22,2706,1985,912,211,21547,44
West Bromwich Albion,38,412,132,10,16,4,0,35,3,1,65,14445,56,2732,2147,712,171,21820,25
Aston Villa,31,418,125,5,7,1,1,28,3,2,70,16527,14,2740,2575,766,171,23785,26
Newcastle United,40,468,143,6,7,1,0,34,6,1,38,15019,57,2378,2320,864,222,23375,34
Hull City,33,428,131,11,10,1,0,30,3,2,72,14864,21,2726,2237,804,169,22464,22
Queens Park Rangers,42,534,150,16,10,3,1,34,8,1,81,13659,17,3004,1922,756,179,21907,39
Burnley,28,430,125,13,8,1,1,24,4,0,64,13632,17,3021,1891,783,171,21624,27
Sunderland,31,408,130,11,8,4,2,25,6,2,69,14451,40,2484,2290,687,186,22037,23
Leicester City,68,522,179,11,11,10,0,65,3,6,50,13370,54,2695,1970,762,197,21710,61
Arsenal,65,571,211,21,13,1,1,61,4,3,86,21249,168,1859,2946,754,227,29337,69
Manchester City,71,615,210,15,13,5,0,57,14,5,63,20488,84,2082,2895,866,257,28396,50
Manchester United,49,430,144,9,5,3,1,44,5,2,75,20070,43,2649,3221,786,228,27542,28
Tottenham Hotspur,69,659,252,19,7,5,2,59,10,3,72,18649,64,2554,2708,738,254,27014,47
Southampton,59,519,166,13,15,3,1,53,6,3,98,15913,46,2509,2385,956,220,23716,43
Liverpool,63,629,202,16,12,2,1,48,15,1,91,19733,75,2370,2842,780,265,27890,36
West Ham United,65,558,185,19,15,4,4,55,10,2,82,15031,32,2568,2236,805,224,23104,39
Stoke City,41,419,128,5,9,5,0,33,8,0,103,16342,60,2379,2440,683,153,23663,35
Chelsea,59,526,173,4,6,4,4,48,11,1,90,19664,74,2312,2933,732,240,27362,33
Swansea City,42,441,136,14,6,5,3,35,7,3,82,18169,46,2416,2796,725,163,25989,31
Watford,40,446,140,9,5,6,1,37,3,0,52,14530,29,2939,2164,704,164,22363,31
AFC Bournemouth,45,464,143,8,11,3,0,39,6,0,66,17270,33,2484,2541,749,221,25291,25
Crystal Palace,39,469,153,12,7,4,1,33,6,0,81,13785,16,2759,2185,969,219,21861,36
Everton,59,491,175,18,10,4,0,53,6,2,55,17947,57,2742,2699,782,218,25741,49
West Bromwich Albion,34,388,107,10,12,1,1,31,3,0,68,12262,29,2661,1638,847,188,19822,28
Newcastle United,44,397,151,6,12,3,1,38,6,4,59,15118,28,2578,2357,775,161,22993,26
Norwich City,39,418,129,11,3,1,0,33,6,0,93,14483,17,2722,2124,818,188,21936,30
Sunderland,48,439,141,10,2,3,4,40,8,2,88,12799,57,2635,1841,589,153,20339,29
Aston Villa,27,380,110,7,6,2,0,21,6,1,42,15308,12,2507,2269,796,167,23234,20
Chelsea,85,580,204,17,8,2,3,73,12,7,64,20125,103,2399,2967,688,218,27658,32
Tottenham Hotspur,86,669,257,22,10,7,0,74,12,3,74,20150,45,2662,3130,761,273,28150,41
Arsenal,77,566,201,17,17,4,2,70,7,2,95,21394,129,1979,2835,697,227,28931,41
Manchester City,80,633,216,20,8,7,2,73,7,6,89,22706,124,1997,3534,801,280,30363,48
Liverpool,78,640,236,18,12,7,3,65,13,3,77,22290,57,2565,3291,812,249,30071,35
Manchester United,54,591,210,19,9,3,1,47,7,5,99,20245,99,2424,3177,848,217,28119,50
Everton,62,502,191,12,13,3,2,59,3,2,82,17586,38,2968,2744,767,196,25309,28
AFC Bournemouth,55,452,160,19,5,7,0,51,5,2,53,17152,51,2461,2651,628,193,24801,31
Crystal Palace,50,439,138,8,13,4,0,48,2,0,55,13542,20,2729,2108,872,203,21533,27
Leicester City,48,433,145,8,10,4,1,39,9,4,65,13671,25,2792,1916,731,197,21051,29
Southampton,41,550,179,12,4,3,0,37,4,0,73,18245,57,2336,2784,947,198,25881,34
Swansea City,45,405,145,10,15,3,2,40,5,1,49,16131,15,2579,2495,864,196,23728,25
West Bromwich Albion,43,399,123,11,16,1,1,37,6,3,59,11825,37,2653,1798,766,159,19042,24
West Ham United,47,499,138,14,14,3,3,41,6,3,74,15127,37,2622,2312,752,172,22666,24
Burnley,39,391,120,5,4,6,3,31,8,2,101,12558,21,3176,1888,650,149,19776,18
Stoke City,41,425,137,14,7,4,2,36,5,0,85,14558,54,2507,2170,718,188,22087,41
Watford,40,422,143,7,9,3,0,36,4,0,61,14049,22,2600,2200,686,164,21547,25
Hull City,37,397,126,10,5,3,2,33,4,3,71,15596,41,2650,2487,739,179,22779,18
Sunderland,29,387,119,4,1,5,0,26,3,0,78,12359,38,2592,1880,616,159,19639,19
Middlesbrough,27,351,100,6,8,2,0,26,1,3,51,15736,37,2856,2448,722,141,23067,19
Manchester City,106,665,265,23,12,6,1,93,13,4,67,28241,118,1775,4546,691,284,35130,63
Manchester United,68,512,178,16,12,1,2,56,13,4,88,20064,85,2308,2878,753,220,27525,42
Tottenham Hotspur,74,623,216,13,11,2,1,64,11,8,88,21660,83,2447,3176,825,246,29412,50
Chelsea,62,606,220,11,17,3,2,52,10,1,108,21264,70,2140,3019,755,230,28728,48
Liverpool,84,638,233,16,12,2,2,75,9,9,70,22962,106,2370,3313,764,230,30324,61
Arsenal,74,594,234,17,13,4,1,68,7,0,89,23524,117,1994,3089,572,225,30635,57
Burnley,36,378,128,9,10,0,1,32,4,0,100,13572,18,3028,2245,707,167,20732,22
Everton,44,359,121,7,8,5,0,36,8,2,82,14749,25,2726,2212,629,150,22298,36
Leicester City,56,423,149,8,9,5,1,49,7,7,92,15200,63,2667,2094,744,203,22770,35
Newcastle United,39,451,149,12,7,0,1,34,5,5,63,14028,67,2610,2018,616,167,21506,33
AFC Bournemouth,45,465,158,10,4,3,1,38,7,0,52,16131,37,2299,2257,707,218,23634,24
Crystal Palace,45,476,151,8,4,8,1,39,6,3,56,14372,30,2416,2091,703,210,22434,55
Watford,44,440,132,8,9,3,0,38,6,1,74,15654,27,2410,2241,713,183,23127,36
West Ham United,48,372,133,14,6,2,1,39,10,4,97,14369,51,2567,2177,732,161,21928,29
Brighton and Hove Albion,34,384,119,8,7,5,0,30,4,0,98,14675,32,2774,2204,680,163,21668,30
Huddersfield Town,28,362,109,8,5,2,0,27,1,2,67,14960,26,2563,2267,765,165,22619,21
Swansea City,28,338,103,8,3,1,0,24,4,0,38,15721,23,2580,2582,694,150,22775,26
Southampton,37,450,145,15,7,3,1,34,3,2,73,17174,56,2541,2589,800,227,24639,37
Stoke City,35,384,132,8,8,0,1,28,8,2,87,12892,33,2528,1979,598,136,20368,33
West Bromwich Albion,31,378,114,7,10,1,1,29,2,2,79,13218,34,2699,2041,784,176,20552,28
